score,class,pred
1.0871795415878296,0,0
0.9846153855323792,0,0
0.9794520735740662,0,0
0.9950248599052429,0,0
1.0065360069274902,0,0
0.9934210777282715,0,0
1.049723744392395,0,0
1.0136054754257202,0,0
1.0209790468215942,0,0
0.9776119589805603,0,0
1.0198675394058228,0,0
1.0208333730697632,0,0
1.006993055343628,0,0
1.0954773426055908,0,0
1.0405405759811401,0,0
1.029411792755127,0,0
1.0181818008422852,0,0
1.0303030014038086,0,0
0.9940119981765747,0,0
1.0,0,0
0.9780701994895935,0,0
1.0,0,0
0.9791666865348816,0,0
0.9931507110595703,0,0
1.0225564241409302,0,0
1.0,0,0
1.0,0,0
1.1169590950012207,0,0
0.9792531132698059,0,0
1.0132449865341187,0,0
1.0502283573150635,0,0
0.9732824563980103,0,0
1.0162601470947266,0,0
1.0161943435668945,0,0
1.0,0,0
0.9743589758872986,0,0
1.0416666269302368,0,0
1.0044444799423218,0,0
1.0372670888900757,0,0
0.9793103337287903,0,0
0.9869281053543091,0,0
0.9940119981765747,0,0
1.007462739944458,0,0
1.01646089553833,0,0
1.0,0,0
1.0155038833618164,0,0
1.0246913433074951,0,0
1.0,0,0
0.9867549538612366,0,0
1.0,0,0
1.150943398475647,0,0
0.984000027179718,0,0
0.9950248599052429,0,0
1.0138888359069824,0,0
1.086734652519226,0,0
1.0271493196487427,0,0
1.0258064270019531,0,0
1.0261437892913818,0,0
1.0193548202514648,0,0
1.0,0,0
1.0,0,0
1.0452488660812378,0,0
0.9858155846595764,0,0
0.9685534834861755,0,0
0.9931034445762634,0,0
0.9733333587646484,0,0
1.023809552192688,0,0
0.9937106966972351,0,0
1.0,0,0
1.0153846740722656,0,0
1.0076923370361328,0,0
1.0122449398040771,0,0
1.0129032135009766,0,0
1.0362694263458252,0,0
0.9865771532058716,0,0
1.0,0,0
1.0585774183273315,0,0
1.0068964958190918,0,0
1.0215827226638794,0,0
1.0,0,0
1.0,0,0
1.0151515007019043,0,0
1.0229008197784424,0,0
0.9915966391563416,0,0
1.0213675498962402,0,0
1.0120967626571655,0,0
1.0070922374725342,0,0
0.9932432174682617,0,0
1.0567010641098022,0,0
0.987500011920929,0,0
0.9911894202232361,0,0
1.029411792755127,0,0
1.0,0,0
1.023809552192688,0,0
0.9936708807945251,0,0
0.9668874144554138,0,0
0.9689922332763672,0,0
1.0160642862319946,0,0
1.029197096824646,0,0
0.9931972622871399,0,0
1.0070922374725342,0,0
1.0305343866348267,0,0
0.9940119981765747,0,0
1.0432432889938354,0,0
1.012295126914978,0,0
1.0042372941970825,0,0
1.0078125,0,0
1.0273972749710083,0,0
1.0075757503509521,0,0
0.9496123790740967,0,0
1.0297871828079224,0,0
1.0153846740722656,0,0
1.0,0,0
1.150943398475647,0,0
1.0129870176315308,0,0
1.030075192451477,0,0
1.0,0,0
0.9815950989723206,0,0
1.0050761699676514,0,0
1.024999976158142,0,0
1.0,0,0
0.9932885766029358,0,0
0.969924807548523,0,0
0.9937106966972351,0,0
0.9953051805496216,0,0
1.0134228467941284,0,0
1.0357142686843872,0,0
1.0,0,0
0.9935064911842346,0,0
1.0059880018234253,0,0
1.0068492889404297,0,0
1.004672884941101,0,0
1.0,0,0
1.0132449865341187,0,0
1.03125,0,0
1.0056496858596802,0,0
0.9921568632125854,0,0
1.0220588445663452,0,0
1.0,0,0
1.0065360069274902,0,0
0.9826086759567261,0,0
1.0,0,0
1.0,0,0
1.0,0,0
1.0,0,0
1.0071942806243896,0,0
1.0199999809265137,0,0
0.9647576808929443,0,0
1.0246913433074951,0,0
1.019736886024475,0,0
1.0381356477737427,0,0
0.9926470518112183,0,0
1.0201612710952759,0,0
0.9868420958518982,0,0
1.0097087621688843,0,0
0.9957805871963501,0,0
1.0422534942626953,0,0
1.0,0,0
1.0040160417556763,0,0
1.0153846740722656,0,0
1.008474588394165,0,0
1.013157844543457,0,0
1.0065789222717285,0,0
0.9738562107086182,0,0
0.9937106966972351,0,0
1.0,0,0
0.9939758777618408,0,0
1.0046948194503784,0,0
0.9929577708244324,0,0
1.0,0,0
0.9726027250289917,0,0
1.004672884941101,0,0
1.0128204822540283,0,0
1.0227272510528564,0,0
0.9872340559959412,0,0
0.9727891087532043,0,0
1.0052632093429565,0,0
1.0403225421905518,0,0
0.9798657894134521,0,0
1.0994764566421509,0,0
0.9117646813392639,0,0
1.0136054754257202,0,0
0.9958506226539612,0,0
0.9763779640197754,0,0
1.0314465761184692,0,0
1.0062111616134644,0,0
1.0152671337127686,0,0
0.9806451797485352,0,0
1.0,0,0
1.0075187683105469,0,0
1.038167953491211,0,0
0.9875776171684265,0,0
1.1288343667984009,0,0
0.9852941036224365,0,0
1.029197096824646,0,0
1.0,0,0
1.049723744392395,0,0
1.0132449865341187,0,0
1.0160428285598755,0,0
0.9928571581840515,0,0
0.9869281053543091,0,0
1.0698925256729126,0,0
1.006666660308838,0,0
1.0251572132110596,0,0
1.023809552192688,0,0
1.0065789222717285,0,0
0.9906976819038391,0,0
1.0431373119354248,0,0
1.0260869264602661,0,0
1.0,0,0
1.0213675498962402,0,0
1.024999976158142,0,0
1.0229357481002808,0,0
1.014285683631897,0,0
1.0271493196487427,0,0
1.0080645084381104,0,0
1.049180269241333,0,0
0.9751552939414978,0,0
1.0698925256729126,0,0
0.9930070042610168,0,0
0.9777777791023254,0,0
1.0,0,0
1.025477647781372,0,0
1.0260869264602661,0,0
0.95333331823349,0,0
1.004273533821106,0,0
1.0,0,0
0.9698275923728943,0,0
0.9928057789802551,0,0
1.019736886024475,0,0
0.990867555141449,0,0
0.9864864945411682,0,0
1.0076335668563843,0,0
0.9959839582443237,0,0
1.0124223232269287,0,0
1.0068964958190918,0,0
0.9938271641731262,0,0
0.9928057789802551,0,0
1.0129032135009766,0,0
0.9850000143051147,0,0
0.987261176109314,0,0
0.9954338073730469,0,0
1.0,0,0
0.9847328066825867,0,0
1.040697693824768,0,0
0.9865771532058716,0,0
1.1004784107208252,0,0
0.9794520735740662,0,0
1.0102564096450806,0,0
1.0361446142196655,0,0
0.9956521987915039,0,0
0.9923076629638672,0,0
1.0134228467941284,0,0
0.9871794581413269,0,0
1.010928988456726,0,0
0.9626865386962891,0,0
1.0819672346115112,0,0
0.9735099077224731,0,0
0.9875776171684265,0,0
1.02173912525177,0,0
1.0,0,0
0.9934640526771545,0,0
0.9960317611694336,0,0
0.9935064911842346,0,0
0.9813664555549622,0,0
1.024844765663147,0,0
1.0136985778808594,0,0
1.006622552871704,0,0
1.0065360069274902,0,0
1.0,0,0
1.0163934230804443,0,0
0.9930555820465088,0,0
1.0204081535339355,0,0
1.023809552192688,0,0
0.9865771532058716,0,0
0.9935897588729858,0,0
1.0065360069274902,0,0
0.9870967864990234,0,0
1.0698925256729126,0,0
0.9774436354637146,0,0
1.0208333730697632,0,0
1.0466101169586182,0,0
0.9673202633857727,0,0
1.0,0,0
0.9797297120094299,0,0
0.9808917045593262,0,0
1.0321100950241089,0,0
0.9753086566925049,0,0
1.0897436141967773,0,0
0.9924242496490479,0,0
1.0,0,0
1.0,0,0
1.0083682537078857,0,0
0.9772727489471436,0,0
1.0414937734603882,0,0
0.9724137783050537,0,0
1.0666667222976685,0,0
1.0,0,0
1.02173912525177,0,0
0.9927536249160767,0,0
0.9789915680885315,0,0
1.0,0,0
1.0,0,0
1.0311111211776733,0,0
1.003937005996704,0,0
0.9762845635414124,0,0
1.0119760036468506,0,0
0.9541984796524048,0,0
1.0,0,0
1.0064102411270142,0,0
0.9934210777282715,0,0
0.9926470518112183,0,0
1.0,0,0
1.0,0,0
1.0,0,0
1.0,0,0
1.0698925256729126,0,0
0.9740259647369385,0,0
1.0305343866348267,0,0
0.9769230484962463,0,0
1.0153846740722656,0,0
1.0209790468215942,0,0
0.9861111044883728,0,0
1.0,0,0
0.9777777791023254,0,0
1.0373444557189941,0,0
1.0,0,0
1.0204081535339355,0,0
1.0189872980117798,0,0
1.0368098020553589,0,0
1.0429447889328003,0,0
0.9936708807945251,0,0
0.9949748516082764,0,0
1.0126582384109497,0,0
1.0155038833618164,0,0
1.0392156839370728,0,0
1.004672884941101,0,0
1.0,0,0
1.0133333206176758,0,0
1.029411792755127,0,0
0.9932432174682617,0,0
1.0076335668563843,0,0
0.9750000238418579,0,0
1.0,0,0
1.0193548202514648,0,0
1.006666660308838,0,0
0.9691630005836487,0,0
0.9710144996643066,0,0
1.007462739944458,0,0
0.9832636117935181,0,0
0.9874213933944702,0,0
1.020689606666565,0,0
1.0225564241409302,0,0
1.0229008197784424,0,0
1.0243902206420898,0,0
1.0247933864593506,0,0
0.9937888383865356,0,0
1.0,0,0
1.0068964958190918,0,0
1.017937183380127,0,0
1.034482717514038,0,0
1.0321100950241089,0,0
1.0064516067504883,0,0
1.0,0,0
1.0122449398040771,0,0
1.0232558250427246,0,0
1.0,0,0
0.9937499761581421,0,0
0.9924242496490479,0,0
1.0,0,0
1.0660377740859985,0,0
0.9921568632125854,0,0
1.0074074268341064,0,0
0.9701492786407471,0,0
0.9573643207550049,0,0
0.984375,0,0
1.0,0,0
0.9802631735801697,0,0
1.0177514553070068,0,0
1.0068026781082153,0,0
0.9739130139350891,0,0
1.0272108316421509,0,0
1.0077519416809082,0,0
0.9863013625144958,0,0
1.0305343866348267,0,0
1.0225564241409302,0,0
0.9670782089233398,0,0
1.0198675394058228,0,0
1.0,0,0
1.0,0,0
1.0192307233810425,0,0
1.113402009010315,0,0
1.0,0,0
1.0353535413742065,0,0
0.9932885766029358,0,0
0.9801324605941772,0,0
1.0050761699676514,0,0
0.9955752491950989,0,0
0.9935483932495117,0,0
1.0130435228347778,0,0
1.0266666412353516,0,0
1.012195110321045,0,0
1.0396039485931396,0,0
0.9844961166381836,0,0
1.0089685916900635,0,0
0.9957447052001953,0,0
0.9881889820098877,0,0
1.0,0,0
0.9857142567634583,0,0
1.0210970640182495,0,0
1.0079680681228638,0,0
1.0,0,0
1.0,0,0
1.0645161867141724,0,0
1.0077519416809082,0,0
1.003937005996704,0,0
0.9918699264526367,0,0
1.0136985778808594,0,0
1.0364964008331299,0,0
1.0150375366210938,0,0
0.9929577708244324,0,0
0.9849624037742615,0,0
1.0208333730697632,0,0
0.9868420958518982,0,0
0.9929577708244324,0,0
0.9791666865348816,0,0
0.9861751198768616,0,0
0.9689440727233887,0,0
1.0,0,0
1.032388687133789,0,0
1.0081300735473633,0,0
1.0077519416809082,0,0
0.9785714149475098,0,0
1.0067113637924194,0,0
1.0072993040084839,0,0
1.091953992843628,0,0
1.0364964008331299,0,0
1.0288065671920776,0,0
1.0370370149612427,0,0
0.9934210777282715,0,0
1.0132449865341187,0,0
0.993630588054657,0,0
1.0059880018234253,0,0
0.969924807548523,0,0
0.9927007555961609,0,0
0.9871794581413269,0,0
1.0192307233810425,0,0
1.0155038833618164,0,0
1.0581395626068115,0,0
1.0529412031173706,0,0
1.0304877758026123,0,0
1.0,0,0
1.0064934492111206,0,0
1.0310559272766113,0,0
0.9941520690917969,0,0
1.0526316165924072,0,0
1.0647058486938477,0,0
1.0609755516052246,0,0
1.119760513305664,0,0
1.0493826866149902,0,0
1.00632905960083,0,0
1.0292397737503052,0,0
1.073170781135559,0,0
1.0322580337524414,0,0
1.0314465761184692,0,0
1.0218579769134521,0,0
1.0301204919815063,0,0
0.9873417615890503,0,0
1.0229885578155518,0,0
1.0465116500854492,0,0
1.0196079015731812,0,0
1.023391842842102,0,0
0.9745222926139832,0,0
1.0062893629074097,0,0
1.0184049606323242,0,0
0.9867549538612366,0,0
0.9930555820465088,0,0
1.0,0,0
0.9938271641731262,0,0
1.0,0,0
1.024999976158142,0,0
1.0266666412353516,0,0
1.0306748151779175,0,0
1.0129032135009766,0,0
1.057692289352417,0,0
1.013071894645691,0,0
1.0124223232269287,0,0
1.0132449865341187,0,0
1.0129032135009766,0,0
1.0227272510528564,0,0
0.9870129823684692,0,0
0.9935483932495117,0,0
0.9873417615890503,0,0
1.0070422887802124,0,0
1.0308642387390137,0,0
1.0199999809265137,0,0
1.037500023841858,0,0
1.0119760036468506,0,0
1.034246563911438,0,0
1.0065789222717285,0,0
0.9673202633857727,0,0
1.0140844583511353,0,0
1.0065360069274902,0,0
1.0064102411270142,0,0
1.047619104385376,0,0
1.0,0,0
1.0182926654815674,0,0
1.0370370149612427,0,0
1.0674846172332764,0,0
1.0176470279693604,0,0
0.9871794581413269,0,0
1.018072247505188,0,0
1.0062111616134644,0,0
1.032679796218872,0,0
1.028735637664795,0,0
1.096551775932312,0,0
1.0314465761184692,0,0
1.0243902206420898,0,0
1.0061349868774414,0,0
1.006250023841858,0,0
0.9871794581413269,0,0
0.9863945841789246,0,0
1.0187499523162842,0,0
1.024539828300476,0,0
1.0185185670852661,0,0
1.040697693824768,0,0
0.9869281053543091,0,0
1.0416666269302368,0,0
1.0377358198165894,0,0
0.9724137783050537,1,0
1.018633484840393,1,0
0.9436619877815247,1,0
1.0134228467941284,1,0
0.9753086566925049,1,0
0.9642857313156128,1,0
1.0512820482254028,1,0
0.9777777791023254,1,0
0.9776119589805603,1,0
0.949999988079071,1,0
0.9330708384513855,1,0
0.9440298676490784,1,0
0.9632652997970581,1,0
0.9481481313705444,1,0
0.9720279574394226,1,0
0.949999988079071,1,0
0.8591549396514893,1,1
0.9718309640884399,1,0
0.9675324559211731,1,0
0.9722222089767456,1,0
0.9801324605941772,1,0
0.9731543660163879,1,0
0.9729729890823364,1,0
0.9448275566101074,1,0
0.9756097793579102,1,0
0.4663677215576172,1,1
0.9567901492118835,1,0
0.9726027250289917,1,0
0.9724137783050537,1,0
0.9784172773361206,1,0
0.9320987462997437,1,0
0.9938271641731262,1,0
0.948387086391449,1,0
0.9379310607910156,1,0
0.9817073345184326,1,0
0.9222221970558167,1,0
1.0060606002807617,1,0
0.9649122953414917,1,0
0.9696969985961914,1,0
1.0,1,0
0.9647887349128723,1,0
1.0,1,0
0.942307710647583,1,0
0.9695122241973877,1,0
0.9710144996643066,1,0
1.0,1,0
0.9868420958518982,1,0
0.9536423683166504,1,0
0.9815950989723206,1,0
0.9805194735527039,1,0
0.9387755393981934,1,0
0.9940476417541504,1,0
0.965753436088562,1,0
0.9683544039726257,1,0
0.9927007555961609,1,0
0.9741935729980469,1,0
0.9790209531784058,1,0
0.9805194735527039,1,0
1.0,1,0
0.9784172773361206,1,0
1.0,1,0
0.9459459185600281,1,0
1.0,1,0
0.9675324559211731,1,0
0.9866666793823242,1,0
0.9395973086357117,1,0
0.9866666793823242,1,0
1.0125000476837158,1,0
0.9487179517745972,1,0
0.9879518151283264,1,0
0.9503105878829956,1,0
0.9629629850387573,1,0
0.9551281929016113,1,0
0.9220778942108154,1,0
0.9933333396911621,1,0
0.9430379867553711,1,0
0.9939758777618408,1,0
0.948051929473877,1,0
0.9740259647369385,1,0
0.9801324605941772,1,0
0.9874213933944702,1,0
0.9605262875556946,1,0
0.9666666388511658,1,0
0.9937499761581421,1,0
0.9738562107086182,1,0
0.9590643048286438,1,0
0.9571428298950195,1,0
1.0,1,0
0.9873417615890503,1,0
0.981249988079071,1,0
0.9748427867889404,1,0
0.9605262875556946,1,0
0.951724112033844,1,0
0.8782608509063721,1,1
0.9208633303642273,1,0
0.9570552110671997,1,0
1.0,1,0
0.987261176109314,1,0
0.9875776171684265,1,0
0.976047933101654,1,0
0.9931034445762634,1,0
1.0256410837173462,1,0
0.9481481313705444,1,0
1.0,1,0
0.9673202633857727,1,0
0.9370629191398621,1,0
1.0251572132110596,1,0
1.0115606784820557,1,0
1.0,1,0
0.936170220375061,1,0
0.988304078578949,1,0
0.9870967864990234,1,0
0.9874213933944702,1,0
0.9542483687400818,1,0
1.0,1,0
0.9631901979446411,1,0
1.0134228467941284,1,0
0.9594594836235046,1,0
1.0,1,0
0.9940476417541504,1,0
0.976331353187561,1,0
1.0,1,0
0.9366196990013123,1,0
1.0194804668426514,1,0
0.9554139971733093,1,0
0.9515151381492615,1,0
0.970802903175354,1,0
0.9863013625144958,1,0
0.9570552110671997,1,0
0.9935483932495117,1,0
0.9662162065505981,1,0
0.9677419066429138,1,0
0.9750000238418579,1,0
1.0061728954315186,1,0
0.9671052694320679,1,0
0.9806451797485352,1,0
0.955974817276001,1,0
0.9935483932495117,1,0
0.9276315569877625,1,0
0.9689440727233887,1,0
0.8992805480957031,1,1
1.006250023841858,1,0
0.9695122241973877,1,0
1.0,1,0
0.9745222926139832,1,0
0.9869281053543091,1,0
1.0064102411270142,1,0
1.0,1,0
1.0132449865341187,1,0
0.949999988079071,1,0
0.9556962251663208,1,0
0.9387755393981934,1,0
1.0,1,0
1.0184049606323242,1,0
0.9125000238418579,1,0
0.9294871687889099,1,0
0.9448275566101074,1,0
1.0,1,0
0.9542483687400818,1,0
0.9698795080184937,1,0
0.9419354796409607,1,0
1.012195110321045,1,0
0.946107804775238,1,0
0.9939024448394775,1,0
0.9729729890823364,1,0
0.9937499761581421,1,0
0.9520547986030579,1,0
0.9617834687232971,1,0
0.9617834687232971,1,0
0.9741935729980469,1,0
0.9864864945411682,1,0
1.0377358198165894,1,0
0.9677419066429138,1,0
1.0,1,0
0.9671052694320679,1,0
0.8804348111152649,1,1
0.9801324605941772,1,0
0.9071428775787354,1,0
0.9935064911842346,1,0
0.9879518151283264,1,0
0.9551281929016113,1,0
0.9671052694320679,1,0
0.9820359349250793,1,0
0.9938650131225586,1,0
0.9589040875434875,1,0
0.9738562107086182,1,0
0.9753086566925049,1,0
0.9718309640884399,1,0
1.0,1,0
0.9602649211883545,1,0
0.9671052694320679,1,0
0.9824561476707458,1,0
0.9583333134651184,1,0
0.9696969985961914,1,0
0.9634146094322205,1,0
0.981249988079071,1,0
0.9806451797485352,1,0
0.9720279574394226,1,0
0.948051929473877,1,0
0.9933333396911621,1,0
0.9515151381492615,1,0
0.9624999761581421,1,0
0.976047933101654,1,0
0.9666666388511658,1,0
0.9937888383865356,1,0
0.9817073345184326,1,0
1.0191082954406738,1,0
0.9861111044883728,1,0
1.032679796218872,1,0
0.9729729890823364,1,0
0.9664429426193237,1,0
0.9870967864990234,1,0
1.0379747152328491,1,0
0.9823529124259949,1,0
0.9731543660163879,1,0
1.0126582384109497,1,0
1.0136985778808594,1,0
0.9490445852279663,1,0
1.0188679695129395,1,0
0.9746835231781006,1,0
1.006622552871704,1,0
0.9875776171684265,1,0
0.9510489702224731,1,0
0.9735099077224731,1,0
0.9931034445762634,1,0
1.0124223232269287,1,0
1.0196079015731812,1,0
1.0463576316833496,1,0
0.9615384340286255,1,0
1.0126582384109497,1,0
0.9652777910232544,1,0
0.9793103337287903,1,0
0.7522522807121277,1,1
0.800000011920929,1,1
0.9819276928901672,1,0
0.9868420958518982,1,0
1.0,1,0
1.0,1,0
0.9797297120094299,1,0
1.0370370149612427,1,0
1.0119760036468506,1,0
0.9597315192222595,1,0
1.0,1,0
0.9651162624359131,1,0
0.976047933101654,1,0
1.0064102411270142,1,0
0.949999988079071,1,0
0.918749988079071,1,0
1.024539828300476,1,0
0.9726027250289917,1,0
0.987261176109314,1,0
0.9668874144554138,1,0
0.9668874144554138,1,0
0.9764705896377563,1,0
0.9615384340286255,1,0
0.987261176109314,1,0
0.9103448390960693,1,0
0.9811320900917053,1,0
0.9939758777618408,1,0
0.9659863710403442,1,0
0.981249988079071,1,0
0.9795918464660645,1,0
1.0256410837173462,1,0
1.0065789222717285,1,0
0.9649122953414917,1,0
0.9870967864990234,1,0
1.024844765663147,1,0
0.9868420958518982,1,0
0.9876543283462524,1,0
1.0,1,0
0.9935483932495117,1,0
0.9627329111099243,1,0
0.9556962251663208,1,0
1.0368098020553589,1,0
0.9536423683166504,1,0
0.9800000190734863,1,0
0.9655172228813171,1,0
0.9577465057373047,1,0
1.0204081535339355,1,0
0.9477124214172363,1,0
0.9430379867553711,1,0
1.0058479309082031,1,0
1.00632905960083,1,0
1.0,1,0
0.95333331823349,1,0
0.9878787994384766,1,0
0.9607843160629272,1,0
1.00632905960083,1,0
1.0,1,0
1.0,1,0
0.9937888383865356,1,0
0.9808917045593262,1,0
0.9800000190734863,1,0
1.0194804668426514,1,0
0.9818181991577148,1,0
0.9935897588729858,1,0
0.9759036302566528,1,0
0.9751552939414978,1,0
0.9542483687400818,1,0
0.9925925731658936,1,0
1.0,1,0
0.9795918464660645,1,0
1.0059880018234253,1,0
0.9871794581413269,1,0
1.0,1,0
1.0204081535339355,1,0
0.9689440727233887,1,0
0.9539473652839661,1,0
0.970588207244873,1,0
0.9938650131225586,1,0
0.9938271641731262,1,0
0.9867549538612366,1,0
0.9647887349128723,1,0
0.9875776171684265,1,0
0.9817073345184326,1,0
1.0,1,0
0.993630588054657,1,0
0.9607843160629272,1,0
0.9820359349250793,1,0
0.9640287756919861,1,0
0.9735099077224731,1,0
0.9677419066429138,1,0
0.9607843160629272,1,0
0.9759036302566528,1,0
0.9545454382896423,1,0
1.0256410837173462,1,0
0.9556962251663208,1,0
1.0122699737548828,1,0
0.9939024448394775,1,0
0.9583333134651184,1,0
1.0318471193313599,1,0
0.9882352948188782,1,0
0.987261176109314,1,0
0.9124087691307068,1,0
0.9743589758872986,1,0
0.9589040875434875,1,0
1.024999976158142,1,0
0.9722222089767456,1,0
0.9751552939414978,1,0
0.9738562107086182,1,0
0.9477124214172363,1,0
1.0189872980117798,1,0
0.9869281053543091,1,0
1.012738823890686,1,0
0.9411764740943909,1,0
0.9871794581413269,1,0
1.0062893629074097,1,0
1.0387096405029297,1,0
0.9857142567634583,1,0
0.9552238583564758,1,0
0.9677419066429138,1,0
0.9580419659614563,1,0
0.955974817276001,1,0
1.0061349868774414,1,0
0.9795918464660645,1,0
0.9745222926139832,1,0
0.9530201554298401,1,0
0.9350649118423462,1,0
0.9285714030265808,1,0
1.0,1,0
0.9805194735527039,1,0
0.9935064911842346,1,0
0.9756097793579102,1,0
0.9753086566925049,1,0
0.9753086566925049,1,0
0.9750000238418579,1,0
0.9807692170143127,1,0
0.948387086391449,1,0
0.9727891087532043,1,0
0.9757575988769531,1,0
0.9810126423835754,1,0
1.0063694715499878,1,0
0.9624999761581421,1,0
0.9741935729980469,1,0
0.96875,1,0
0.9677419066429138,1,0
0.9178082346916199,1,0
1.0115606784820557,1,0
0.9802631735801697,1,0
0.9935897588729858,1,0
0.946107804775238,1,0
0.9599999785423279,1,0
0.9220778942108154,1,0
1.0261437892913818,1,0
0.9868420958518982,1,0
0.981249988079071,1,0
0.9605262875556946,1,0
1.0,1,0
1.006250023841858,1,0
0.9750000238418579,1,0
0.9463087320327759,1,0
1.0128204822540283,1,0
0.965753436088562,1,0
0.9675324559211731,1,0
