score,class,pred
0.9507042169570923,0,0
0.9044585824012756,0,0
0.936170220375061,0,0
0.9337748289108276,0,0
0.9066666960716248,0,0
1.0106383562088013,0,0
0.9327731132507324,0,0
0.9285714030265808,0,0
1.0441176891326904,0,0
0.9166666865348816,0,0
0.9233871102333069,0,0
0.929411768913269,0,0
0.9144737124443054,0,0
0.9375,0,0
0.9808917045593262,0,0
0.8879310488700867,0,1
0.9830508232116699,0,0
0.9066666960716248,0,0
0.949999988079071,0,0
0.9306358098983765,0,0
0.9558823704719543,0,0
0.9547325372695923,0,0
0.949367105960846,0,0
0.9559999704360962,0,0
0.9533898234367371,0,0
0.908450722694397,0,0
0.9125000238418579,0,0
0.9097222089767456,0,0
1.0054644346237183,0,0
0.9458333253860474,0,0
0.935960590839386,0,0
0.9271523356437683,0,0
1.0151515007019043,0,0
0.9504504799842834,0,0
0.9629629850387573,0,0
0.9612902998924255,0,0
0.9515151381492615,0,0
0.9503546357154846,0,0
0.9789915680885315,0,0
0.9683257937431335,0,0
0.9215686321258545,0,0
0.9047619104385376,0,0
0.9038461446762085,0,0
0.9241379499435425,0,0
1.0102040767669678,0,0
0.9578313231468201,0,0
0.9285714030265808,0,0
0.9409449100494385,0,0
0.9473684430122375,0,0
0.9746835231781006,0,0
0.9337349534034729,0,0
0.9725274443626404,0,0
0.9271523356437683,0,0
0.9328858852386475,0,0
0.9508196711540222,0,0
0.9466666579246521,0,0
0.9520547986030579,0,0
0.9425287246704102,0,0
0.925000011920929,0,0
1.028735637664795,0,0
0.9496123790740967,0,0
0.925000011920929,0,0
0.9661017060279846,0,0
0.9240000247955322,0,0
0.9133333563804626,0,0
0.9276315569877625,0,0
0.9623655676841736,0,0
0.9177215099334717,0,0
0.9429824352264404,0,0
0.935742974281311,0,0
0.9404761791229248,0,0
1.0102040767669678,0,0
0.9176470637321472,0,0
0.9375,0,0
0.9051094651222229,0,0
0.9561753273010254,0,0
0.9496402740478516,0,0
0.9419354796409607,0,0
0.9548386931419373,0,0
0.9772727489471436,0,0
0.9147727489471436,0,0
0.9534883499145508,0,0
0.9352226853370667,0,0
0.9276595711708069,0,0
0.9516128897666931,0,0
0.9536423683166504,0,0
0.9357143044471741,0,0
0.9402390718460083,0,0
0.9176954627037048,0,0
0.9538461565971375,0,0
0.9454545378684998,0,0
1.0054644346237183,0,0
0.9378882050514221,0,0
0.9416058659553528,0,0
0.9214285612106323,0,0
0.9415204524993896,0,0
1.0115606784820557,0,0
0.9336099624633789,0,0
0.9342105388641357,0,0
0.9386503100395203,0,0
0.9367588758468628,0,0
0.9230769276618958,0,0
1.0103092193603516,0,0
0.9363057613372803,0,0
0.9528301954269409,0,0
0.9280575513839722,0,0
0.9130434989929199,0,0
0.9867549538612366,0,0
0.949999988079071,0,0
1.0,0,0
0.9730769395828247,0,0
0.9375,0,0
0.9356725215911865,0,0
1.0,0,0
0.9236640930175781,0,0
0.9455782175064087,0,0
0.9305555820465088,0,0
0.9375,0,0
0.9380530714988708,0,0
0.939393937587738,0,0
0.9764705896377563,0,0
0.9454545378684998,0,0
0.9318181872367859,0,0
0.9266666769981384,0,0
0.9386503100395203,0,0
0.9466666579246521,0,0
0.9485714435577393,0,0
0.9444444179534912,0,0
0.9704641103744507,0,0
0.9246575236320496,0,0
0.9796748161315918,0,0
0.9470198750495911,0,0
0.9390863180160522,0,0
0.9406779408454895,0,0
0.9675324559211731,0,0
0.9173228144645691,0,0
0.9507575631141663,0,0
0.9629629850387573,0,0
0.9273504018783569,0,0
0.9216867685317993,0,0
0.9490445852279663,0,0
0.9177215099334717,0,0
0.9345238208770752,0,0
0.966183602809906,0,0
0.9269663095474243,0,0
0.946601927280426,0,0
0.9536423683166504,0,0
0.9299362897872925,0,0
0.9127516746520996,0,0
1.0051546096801758,0,0
0.9479768872261047,0,0
0.9552238583564758,0,0
0.936170220375061,0,0
0.931034505367279,0,0
0.9435028433799744,0,0
0.9330708384513855,0,0
0.9130434989929199,0,0
1.0,0,0
0.8902438879013062,0,1
0.9615384340286255,0,0
0.9375,0,0
0.9270073175430298,0,0
0.9360465407371521,0,0
0.9515151381492615,0,0
0.9541984796524048,0,0
0.9440993666648865,0,0
0.9346405267715454,0,0
0.9290780425071716,0,0
0.9552238583564758,0,0
0.9230769276618958,0,0
0.9893617033958435,0,0
0.9154929518699646,0,0
0.9496402740478516,0,0
0.9333333373069763,0,0
0.9940828680992126,0,0
0.9320987462997437,0,0
1.0060241222381592,0,0
0.9160839319229126,0,0
0.9245283007621765,0,0
1.0,0,0
0.9426751732826233,0,0
0.9349112510681152,0,0
1.0102040767669678,0,0
0.9426751732826233,0,0
0.9759615659713745,0,0
0.9552238583564758,0,0
0.93388432264328,0,0
0.9375,0,0
0.9159663915634155,0,0
0.9322034120559692,0,0
1.0306122303009033,0,0
0.9455782175064087,0,0
0.9086757898330688,0,0
0.9306122660636902,0,0
0.9482071995735168,0,0
0.9058823585510254,0,0
1.0,0,0
0.9155844449996948,0,0
0.8956834673881531,0,1
0.9940119981765747,0,0
0.9556962251663208,0,0
0.9553571343421936,0,0
0.9177215099334717,0,0
0.9454545378684998,0,0
0.9341317415237427,0,0
0.9862385392189026,0,0
0.8835616707801819,0,1
0.915032684803009,0,0
1.0,0,0
0.890350878238678,0,1
0.9343065619468689,0,0
0.9384615421295166,0,0
0.9137930870056152,0,0
0.9108280539512634,0,0
0.9360465407371521,0,0
0.9251700639724731,0,0
0.9192546606063843,0,0
0.9942528605461121,0,0
0.9135802388191223,0,0
1.0,0,0
0.9370629191398621,0,0
0.8908450603485107,0,1
0.9935897588729858,0,0
0.9096774458885193,0,0
1.058823585510254,0,0
0.9096774458885193,0,0
1.0231213569641113,0,0
0.9384615421295166,0,0
0.9201680421829224,0,0
0.949999988079071,0,0
0.9659863710403442,0,0
0.9325153231620789,0,0
0.9938271641731262,0,0
0.9290780425071716,0,0
1.017543911933899,0,0
0.896774172782898,0,1
0.9085366129875183,0,0
0.9626865386962891,0,0
0.8940397500991821,0,1
0.9207317233085632,0,0
0.912350594997406,0,0
0.9378882050514221,0,0
0.9113923907279968,0,0
0.9542483687400818,0,0
0.9235668778419495,0,0
0.9358974099159241,0,0
0.9254658222198486,0,0
0.9242424368858337,0,0
0.953125,0,0
0.912162184715271,0,0
0.9505494236946106,0,0
0.9230769276618958,0,0
0.925000011920929,0,0
0.939393937587738,0,0
0.9254658222198486,0,0
0.9268292784690857,0,0
1.0,0,0
0.9312977194786072,0,0
0.9113923907279968,0,0
0.945147693157196,0,0
0.9225806593894958,0,0
0.9635416865348816,0,0
0.9090909361839294,0,0
0.9308176040649414,0,0
1.0192307233810425,0,0
0.9244186282157898,0,0
0.9516128897666931,0,0
0.8970588445663452,0,1
0.929411768913269,0,0
0.9371069073677063,0,0
0.9579831957817078,0,0
0.927480936050415,0,0
0.9794238805770874,0,0
0.926174521446228,0,0
0.9939758777618408,0,0
0.9279279112815857,0,0
0.9463087320327759,0,0
0.9266666769981384,0,0
0.8995816111564636,0,1
0.9375,0,0
0.9415584206581116,0,0
0.9422222375869751,0,0
0.9591836929321289,0,0
0.9379844665527344,0,0
0.9476743936538696,0,0
0.919847309589386,0,0
0.9268292784690857,0,0
0.9425287246704102,0,0
0.925000011920929,0,0
0.930656909942627,0,0
0.948387086391449,0,0
0.935606062412262,0,0
0.9053030014038086,0,0
0.9464285969734192,0,0
1.0,0,0
0.9245283007621765,0,0
0.9586465954780579,0,0
0.9296296238899231,0,0
0.9485294222831726,0,0
0.9477124214172363,0,0
0.9285714030265808,0,0
0.9171597361564636,0,0
0.9333333373069763,0,0
0.9603174328804016,0,0
0.9312977194786072,0,0
0.9563491940498352,0,0
0.930232584476471,0,0
0.9470587968826294,0,0
0.9746835231781006,0,0
0.9397590160369873,0,0
0.9776536226272583,0,0
0.9221556782722473,0,0
0.9346153736114502,0,0
0.9523809552192688,0,0
1.0051546096801758,0,0
0.918749988079071,0,0
0.9371069073677063,0,0
0.9808917045593262,0,0
0.9285714030265808,0,0
0.961240291595459,0,0
0.9554139971733093,0,0
0.9615384340286255,0,0
0.9147727489471436,0,0
0.9303797483444214,0,0
0.9134199023246765,0,0
0.9233576655387878,0,0
0.971222996711731,0,0
0.9319148659706116,0,0
0.9064327478408813,0,0
0.9455782175064087,0,0
0.8972602486610413,0,1
0.9424460530281067,0,0
0.9527559280395508,0,0
0.9126983880996704,0,0
0.9390243887901306,0,0
0.9726027250289917,0,0
0.9290322661399841,0,0
1.0243902206420898,0,0
0.9358974099159241,0,0
1.0192307233810425,0,0
0.9454545378684998,0,0
0.9539749026298523,0,0
0.9482071995735168,0,0
0.9357143044471741,0,0
0.9367088675498962,0,0
0.9333333373069763,0,0
0.9328358173370361,0,0
0.9337349534034729,0,0
1.0392156839370728,0,0
0.908450722694397,0,0
0.9568345546722412,0,0
0.9160584211349487,0,0
0.904411792755127,0,0
0.8846153616905212,0,1
0.8645833134651184,0,1
0.9378882050514221,0,0
1.0,0,0
0.9225806593894958,0,0
0.9471153616905212,0,0
0.9447852969169617,0,0
0.914814829826355,0,0
0.9205297827720642,0,0
0.9227941036224365,0,0
0.9230769276618958,0,0
0.930232584476471,0,0
0.949367105960846,0,0
0.9056603908538818,0,0
1.0121212005615234,0,0
0.9289940595626831,0,0
1.0251256227493286,0,0
0.9285714030265808,0,0
0.9847715497016907,0,0
0.9171974658966064,0,0
0.9235668778419495,0,0
1.0115606784820557,0,0
0.9203540086746216,0,0
0.9166666865348816,0,0
1.0245097875595093,0,0
0.9320987462997437,0,0
0.9200000166893005,0,0
0.9790576100349426,0,0
0.9469696879386902,0,0
0.9466666579246521,0,0
0.9399141669273376,0,0
0.9141790866851807,0,0
0.9308176040649414,0,0
0.9295774698257446,0,0
0.9465020298957825,0,0
0.9216417670249939,0,0
0.948051929473877,0,0
0.9161290526390076,0,0
1.0,0,0
0.9166666865348816,0,0
0.9360902309417725,0,0
0.9253112077713013,0,0
0.9068322777748108,0,0
0.9319728016853333,0,0
0.9621211886405945,0,0
0.8684210777282715,0,1
0.9037036895751953,0,0
0.925000011920929,0,0
0.9192546606063843,0,0
0.9013158082962036,0,1
0.905063271522522,0,0
0.9103773832321167,0,0
0.8941176533699036,0,1
0.9259259104728699,0,0
0.9457364082336426,0,0
0.9328358173370361,0,0
0.9160305261611938,0,0
0.918367326259613,0,0
0.949999988079071,0,0
0.9127516746520996,0,0
0.9719101190567017,0,0
0.9589040875434875,0,0
0.9496123790740967,0,0
0.9577465057373047,0,0
0.9312499761581421,0,0
0.9337349534034729,0,0
0.940119743347168,0,0
0.9378530979156494,0,0
0.9295774698257446,0,0
0.9300699234008789,0,0
0.9166666865348816,0,0
0.9421965479850769,0,0
0.9431818127632141,0,0
0.9680851101875305,0,0
0.9839572310447693,0,0
0.8999999761581421,0,1
0.9390243887901306,0,0
0.9707602262496948,0,0
0.9308510422706604,0,0
0.9289617538452148,0,0
0.9476439952850342,0,0
0.9329608678817749,0,0
0.9244186282157898,0,0
1.01714289188385,0,0
0.9590643048286438,0,0
0.9212121367454529,0,0
0.9265536665916443,0,0
0.9768785834312439,0,0
0.9640718698501587,0,0
0.9186046719551086,0,0
0.9613259434700012,0,0
0.936170220375061,0,0
0.946107804775238,0,0
0.9615384340286255,0,0
0.957446813583374,0,0
0.9112426042556763,0,0
0.9214659929275513,0,0
0.9146341681480408,0,0
0.940119743347168,0,0
0.9190751314163208,0,0
0.9371069073677063,0,0
0.9473684430122375,0,0
0.9135135412216187,0,0
0.9017341136932373,0,0
0.9252873659133911,0,0
0.9378530979156494,0,0
0.9457831382751465,0,0
0.9322034120559692,0,0
0.9221556782722473,0,0
1.0165746212005615,0,0
0.9583333134651184,0,0
0.9444444179534912,0,0
0.9341317415237427,0,0
0.9578313231468201,0,0
0.9453551769256592,0,0
0.9254658222198486,0,0
0.9263803958892822,0,0
0.9192546606063843,0,0
0.9677419066429138,0,0
0.9529411792755127,0,0
0.949367105960846,0,0
0.9041916131973267,0,0
0.9602272510528564,0,0
0.9671052694320679,0,0
0.9518072009086609,0,0
0.9056603908538818,0,0
0.9354838728904724,0,0
0.9444444179534912,0,0
0.9464285969734192,0,0
0.9272727370262146,0,0
0.9404761791229248,0,0
0.9447852969169617,0,0
0.9666666388511658,0,0
0.9655172228813171,0,0
0.9382022619247437,0,0
0.903030276298523,0,0
0.9352940917015076,0,0
0.9069767594337463,0,0
0.9337349534034729,0,0
0.9130434989929199,0,0
0.9808917045593262,0,0
0.9116021990776062,0,0
0.976190447807312,0,0
0.9230769276618958,0,0
0.9506173133850098,0,0
0.9444444179534912,0,0
0.9333333373069763,0,0
0.9044944047927856,0,0
0.9548022747039795,0,0
0.9152542352676392,0,0
0.9312169551849365,0,0
0.9299362897872925,0,0
0.9768785834312439,0,0
0.9263803958892822,0,0
1.454545497894287,1,0
0.9265536665916443,1,0
0.9265536665916443,1,0
1.0669856071472168,1,0
0.6908397078514099,1,1
1.125,1,0
1.0231213569641113,1,0
0.9599999785423279,1,0
0.7928994297981262,1,1
0.7976190447807312,1,1
1.0541871786117554,1,0
0.9382715821266174,1,0
0.8279569745063782,1,1
0.8112244606018066,1,1
0.7560975551605225,1,1
0.9259259104728699,1,0
0.5458015203475952,1,1
0.7729730010032654,1,1
0.9819276928901672,1,0
0.9277108311653137,1,0
0.9780219793319702,1,0
0.9146341681480408,1,0
0.9069767594337463,1,0
1.102439045906067,1,0
1.0962567329406738,1,0
1.0599077939987183,1,0
0.9605262875556946,1,0
0.9651162624359131,1,0
0.9265536665916443,1,0
1.454545497894287,1,0
1.0096617937088013,1,0
0.9842932224273682,1,0
0.9781420826911926,1,0
0.7462121248245239,1,1
0.9468085169792175,1,0
1.144859790802002,1,0
0.9265536665916443,1,0
1.454545497894287,1,0
0.957446813583374,1,0
1.0725388526916504,1,0
0.8644859790802002,1,1
0.9265536665916443,1,0
1.1510416269302368,1,0
0.9497206807136536,1,0
0.7735042572021484,1,1
0.9581589698791504,1,0
0.9710982441902161,1,0
0.7371428608894348,1,1
0.9819276928901672,1,0
0.9558011293411255,1,0
0.9953271150588989,1,0
1.0,1,0
0.9408602118492126,1,0
0.9473684430122375,1,0
0.42820513248443604,1,1
1.012195110321045,1,0
0.918367326259613,1,0
0.8141025900840759,1,1
1.4807692766189575,1,0
0.9743589758872986,1,0
2.2643678188323975,1,0
0.9265536665916443,1,0
1.121212124824524,1,0
0.9954128265380859,1,0
0.9265536665916443,1,0
1.2511848211288452,1,0
0.6758620738983154,1,1
0.9485714435577393,1,0
0.9656862616539001,1,0
0.9720670580863953,1,0
0.9470899701118469,1,0
0.9902439117431641,1,0
0.8934426307678223,1,1
0.9414893388748169,1,0
0.9819276928901672,1,0
0.940092146396637,1,0
1.067307710647583,1,0
0.7745664715766907,1,1
0.9265536665916443,1,0
1.0653266906738281,1,0
1.4711538553237915,1,0
1.101941704750061,1,0
1.100000023841858,1,0
0.9265536665916443,1,0
1.1165049076080322,1,0
1.1304347515106201,1,0
0.8543046116828918,1,1
1.0964912176132202,1,0
0.936170220375061,1,0
0.6748251914978027,1,1
0.9213483333587646,1,0
0.8451613187789917,1,1
0.9325153231620789,1,0
0.903954803943634,1,0
0.8458904027938843,1,1
0.9602272510528564,1,0
0.9265536665916443,1,0
1.0346534252166748,1,0
0.9947090148925781,1,0
0.78899085521698,1,1
0.9319728016853333,1,0
0.9213483333587646,1,0
0.9346153736114502,1,0
0.9878787994384766,1,0
1.0324324369430542,1,0
1.1443849802017212,1,0
0.48787879943847656,1,1
0.8879310488700867,1,1
0.9591836929321289,1,0
0.9556962251663208,1,0
0.9819276928901672,1,0
0.9074074029922485,1,0
1.1040462255477905,1,0
0.9382022619247437,1,0
1.4807692766189575,1,0
0.8848484754562378,1,1
0.6940298676490784,1,1
0.949999988079071,1,0
0.9819276928901672,1,0
0.9497206807136536,1,0
0.9432623982429504,1,0
1.1449999809265137,1,0
0.9857142567634583,1,0
1.0,1,0
0.7904191613197327,1,1
0.9626865386962891,1,0
1.0,1,0
0.9570552110671997,1,0
0.9804878234863281,1,0
1.0279070138931274,1,0
1.0149253606796265,1,0
1.454545497894287,1,0
1.0418604612350464,1,0
1.0420560836791992,1,0
1.0495495796203613,1,0
0.790960431098938,1,1
0.9360465407371521,1,0
1.045454502105713,1,0
0.7309237122535706,1,1
0.9213483333587646,1,0
0.7979797720909119,1,1
1.0164835453033447,1,0
1.1367924213409424,1,0
0.989847719669342,1,0
1.2268041372299194,1,0
2.1136362552642822,1,0
0.9265536665916443,1,0
1.021505355834961,1,0
0.9590643048286438,1,0
1.0196079015731812,1,0
0.9265536665916443,1,0
1.1308411359786987,1,0
1.004926085472107,1,0
0.9265536665916443,1,0
0.95652174949646,1,0
0.9662162065505981,1,0
1.454545497894287,1,0
0.9265536665916443,1,0
1.1094890832901,1,0
0.9265536665916443,1,0
1.0432692766189575,1,0
0.9265536665916443,1,0
0.7121211886405945,1,1
0.9949495196342468,1,0
1.0090090036392212,1,0
1.0306122303009033,1,0
0.9948186278343201,1,0
0.9878787994384766,1,0
0.7770270109176636,1,1
0.9213483333587646,1,0
1.0,1,0
0.9265536665916443,1,0
1.0,1,0
0.9265536665916443,1,0
0.8355555534362793,1,1
0.8125,1,1
0.9675925970077515,1,0
0.8059210777282715,1,1
0.9878787994384766,1,0
1.0490195751190186,1,0
0.9953917264938354,1,0
1.0133333206176758,1,0
0.9265536665916443,1,0
1.0538116693496704,1,0
1.0161290168762207,1,0
1.2523365020751953,1,0
0.6908397078514099,1,1
1.0940593481063843,1,0
0.9595959782600403,1,0
1.020100474357605,1,0
0.8205128312110901,1,1
0.9213483333587646,1,0
0.9617486596107483,1,0
1.1707316637039185,1,0
0.8768656849861145,1,1
0.9518716335296631,1,0
0.9529411792755127,1,0
1.0452488660812378,1,0
0.9878787994384766,1,0
1.123809576034546,1,0
0.949438214302063,1,0
0.21617646515369415,1,1
1.1336634159088135,1,0
1.155251145362854,1,0
1.0431034564971924,1,0
0.9649122953414917,1,0
0.9426751732826233,1,0
0.9878787994384766,1,0
1.4685990810394287,1,0
0.9144737124443054,1,0
1.4807692766189575,1,0
0.9265536665916443,1,0
1.0809524059295654,1,0
1.1015625,1,0
0.9265536665916443,1,0
1.137930989265442,1,0
0.8360655903816223,1,1
0.9404761791229248,1,0
1.1767956018447876,1,0
1.1090909242630005,1,0
1.1029411554336548,1,0
0.6419354677200317,1,1
0.9550561904907227,1,0
0.9511111378669739,1,0
1.0303030014038086,1,0
1.0607476234436035,1,0
0.9878787994384766,1,0
0.9834254384040833,1,0
0.9712918400764465,1,0
1.0,1,0
0.9421965479850769,1,0
0.6616915464401245,1,1
0.8851674795150757,1,1
1.164102554321289,1,0
1.0141509771347046,1,0
1.0439023971557617,1,0
1.4615384340286255,1,0
1.009216547012329,1,0
0.9265536665916443,1,0
1.47826087474823,1,0
1.47826087474823,1,0
0.9265536665916443,1,0
0.9950000047683716,1,0
1.0324074029922485,1,0
0.979899525642395,1,0
0.9392523169517517,1,0
0.7821229100227356,1,1
0.9281437397003174,1,0
0.9947643876075745,1,0
1.2774869203567505,1,0
0.6864407062530518,1,1
0.9265536665916443,1,0
1.454545497894287,1,0
1.192307710647583,1,0
1.1565656661987305,1,0
1.0563380718231201,1,0
1.0483092069625854,1,0
0.9632353186607361,1,0
0.9383886456489563,1,0
1.0591132640838623,1,0
1.0710901021957397,1,0
0.9265536665916443,1,0
0.9953917264938354,1,0
1.1165049076080322,1,0
0.9099099040031433,1,0
1.0252525806427002,1,0
1.0319149494171143,1,0
0.9509202241897583,1,0
1.0925925970077515,1,0
1.454545497894287,1,0
1.0149999856948853,1,0
1.0478723049163818,1,0
1.0689655542373657,1,0
1.0473684072494507,1,0
1.149532675743103,1,0
1.3518518209457397,1,0
1.4711538553237915,1,0
0.9213483333587646,1,0
0.9268292784690857,1,0
0.9819276928901672,1,0
0.9647058844566345,1,0
1.0138249397277832,1,0
1.2180850505828857,1,0
1.0143541097640991,1,0
0.9725274443626404,1,0
0.7558139562606812,1,1
0.932692289352417,1,0
1.464114785194397,1,0
1.0762711763381958,1,0
0.942105233669281,1,0
1.1519607305526733,1,0
0.9265536665916443,1,0
1.0801886320114136,1,0
1.1232876777648926,1,0
0.9653846025466919,1,0
1.0526316165924072,1,0
0.8247863054275513,1,1
0.9437500238418579,1,0
0.9623655676841736,1,0
0.7395209670066833,1,1
0.9473684430122375,1,0
1.0714285373687744,1,0
1.2233502864837646,1,0
0.9265536665916443,1,0
1.454545497894287,1,0
1.1005290746688843,1,0
0.918367326259613,1,0
0.9577465057373047,1,0
0.9265536665916443,1,0
0.9907407164573669,1,0
1.0604395866394043,1,0
0.9265536665916443,1,0
0.7916666865348816,1,1
0.9878787994384766,1,0
1.464114785194397,1,0
1.0,1,0
1.0384615659713745,1,0
0.6883116960525513,1,1
0.9441340565681458,1,0
1.0548779964447021,1,0
0.7098039388656616,1,1
1.259067416191101,1,0
1.1556603908538818,1,0
0.9265536665916443,1,0
1.089108943939209,1,0
1.1957671642303467,1,0
0.9353233575820923,1,0
1.1534883975982666,1,0
1.017241358757019,1,0
0.9567567706108093,1,0
1.143589735031128,1,0
0.7817258834838867,1,1
0.914893627166748,1,0
0.9090909361839294,1,0
0.988950252532959,1,0
0.7677419185638428,1,1
0.8956043720245361,1,1
0.9265536665916443,1,0
1.0540540218353271,1,0
0.9878787994384766,1,0
0.9936708807945251,1,0
0.9265536665916443,1,0
1.208092451095581,1,0
0.9489051103591919,1,0
0.9054726362228394,1,0
0.6006097793579102,1,1
0.65625,1,1
0.9455782175064087,1,0
0.71875,1,1
1.3948718309402466,1,0
0.9819276928901672,1,0
0.6428571343421936,1,1
0.24592390656471252,1,1
1.2295918464660645,1,0
1.454545497894287,1,0
1.105527639389038,1,0
1.0191388130187988,1,0
0.9878787994384766,1,0
0.9788732528686523,1,0
